Node ID,Track,Vehicle,Description,Timestamp,x,y,z
2,LVMS,TUM,High speed multi-agent laps with Polimove,137.5,-313.725168598491,102.805465047688,4.03137728890546
2,LVMS,TUM,High speed multi-agent laps with Polimove,138,-322.255404729679,87.39037792607,4.09901297288322
2,LVMS,TUM,High speed multi-agent laps with Polimove,138.5,-334.203128424152,63.8145645991052,4.23468695538632
2,LVMS,TUM,High speed multi-agent laps with Polimove,139,-341.658991323947,47.8522105860409,4.36310439344811
2,LVMS,TUM,High speed multi-agent laps with Polimove,139.5,-352.365937881633,23.665038024812,4.52349639526276
2,LVMS,TUM,High speed multi-agent laps with Polimove,140,-359.288419591946,7.45315335707605,4.6187625567723
2,LVMS,TUM,High speed multi-agent laps with Polimove,140.5,-369.443914328098,-16.9592425705269,4.67971668279875
2,LVMS,TUM,High speed multi-agent laps with Polimove,141,-376.12115025144,-33.2795611272079,4.74986510210262
2,LVMS,TUM,High speed multi-agent laps with Polimove,141.5,-385.864622080981,-57.8684376181068,4.7908666317133
2,LVMS,TUM,High speed multi-agent laps with Polimove,142,-391.920223759135,-74.4230373153752,4.7428566385812
2,LVMS,TUM,High speed multi-agent laps with Polimove,142.5,-399.871520157917,-99.5897832988828,4.7133186388007
2,LVMS,TUM,High speed multi-agent laps with Polimove,143,-404.224365342246,-116.620352587007,4.71990227893875
2,LVMS,TUM,High speed multi-agent laps with Polimove,143.5,-408.72710090341,-142.534340377834,4.84106707268609
2,LVMS,TUM,High speed multi-agent laps with Polimove,144,-410.238450663222,-160.006781622026,4.91346730136917
2,LVMS,TUM,High speed multi-agent laps with Polimove,144.5,-410.100163220999,-186.298027405633,5.01147900252459
2,LVMS,TUM,High speed multi-agent laps with Polimove,145,-408.353332062173,-203.728795851496,5.08475178307866
2,LVMS,TUM,High speed multi-agent laps with Polimove,145.5,-403.20012580504,-229.486427497095,5.23377548342883
2,LVMS,TUM,High speed multi-agent laps with Polimove,146,-398.092338450949,-246.209397409221,5.28827669083185
2,LVMS,TUM,High speed multi-agent laps with Polimove,146.5,-387.961563975514,-270.420542535998,5.36270960502789
2,LVMS,TUM,High speed multi-agent laps with Polimove,147,-379.70342020145,-285.847253975862,5.52073831672674
2,LVMS,TUM,High speed multi-agent laps with Polimove,147.5,-365.150383958266,-307.716979708603,5.59481240525757
2,LVMS,TUM,High speed multi-agent laps with Polimove,148,-354.04734708583,-321.269533095938,5.67160144022079
2,LVMS,TUM,High speed multi-agent laps with Polimove,148.5,-335.551592444837,-339.964306063987,5.72937643749736
2,LVMS,TUM,High speed multi-agent laps with Polimove,149,-322.036054603211,-351.128773182569,5.76235041746035
2,LVMS,TUM,High speed multi-agent laps with Polimove,149.5,-300.224218668545,-365.830396715566,5.77951388268117
2,LVMS,TUM,High speed multi-agent laps with Polimove,150,-284.804426258169,-374.209054756796,5.79798491231164
2,LVMS,TUM,High speed multi-agent laps with Polimove,150.5,-260.599860358786,-384.512519863201,5.83893576757049
2,LVMS,TUM,High speed multi-agent laps with Polimove,151,-243.878382977324,-389.795717912261,5.885303938272
2,LVMS,TUM,High speed multi-agent laps with Polimove,151.5,-218.162501666876,-395.254975249613,5.94438914048183
2,LVMS,TUM,High speed multi-agent laps with Polimove,152,-200.746011457977,-397.256610508336,5.99040644756674
2,LVMS,TUM,High speed multi-agent laps with Polimove,152.5,-174.450988341032,-397.750761512224,6.05219003208374
2,LVMS,TUM,High speed multi-agent laps with Polimove,153,-156.971094411381,-396.365428674745,6.08484031113498
2,LVMS,TUM,High speed multi-agent laps with Polimove,153.5,-131.044849846478,-391.882166051426,6.13080767023456
2,LVMS,TUM,High speed multi-agent laps with Polimove,154,-114.068080357704,-387.437284760737,6.1501576318023
2,LVMS,TUM,High speed multi-agent laps with Polimove,154.5,-89.2701942349105,-378.647385901612,6.1028348960329
2,LVMS,TUM,High speed multi-agent laps with Polimove,155,-73.2896303513733,-371.39009969893,6.00319222491976
2,LVMS,TUM,High speed multi-agent laps with Polimove,155.5,-50.1907198688822,-358.655254479163,5.83960084973297
2,LVMS,TUM,High speed multi-agent laps with Polimove,156,-35.3691206639009,-349.126731270573,5.75809140646002
2,LVMS,TUM,High speed multi-agent laps with Polimove,156.5,-13.7432252936521,-333.807085201181,5.75194791910267
2,LVMS,TUM,High speed multi-agent laps with Polimove,157,0.334969113166589,-323.137861570691,5.76818293641341
2,LVMS,TUM,High speed multi-agent laps with Polimove,157.5,21.0567122252321,-306.604088841136,5.76880869774893
2,LVMS,TUM,High speed multi-agent laps with Polimove,158,34.7044012939298,-295.377019394269,5.72618366049866
2,LVMS,TUM,High speed multi-agent laps with Polimove,158.5,55.0735158293383,-278.411824981584,5.69761420532793
2,LVMS,TUM,High speed multi-agent laps with Polimove,159,68.6397547562023,-267.100737430213,5.68487508873194
2,LVMS,TUM,High speed multi-agent laps with Polimove,159.5,88.9708633570298,-250.126541239856,5.63961483541168
2,LVMS,TUM,High speed multi-agent laps with Polimove,160,102.504224842815,-238.797031687085,5.61581014164551
2,LVMS,TUM,High speed multi-agent laps with Polimove,160.5,122.827950452015,-221.799907618633,5.56407704632177
2,LVMS,TUM,High speed multi-agent laps with Polimove,161,136.434489034565,-210.520320527963,5.52729112592278
2,LVMS,TUM,High speed multi-agent laps with Polimove,161.5,156.856298708447,-193.614830765177,5.47505339856843
2,LVMS,TUM,High speed multi-agent laps with Polimove,162,170.440489747935,-182.317362904691,5.41831085433449
2,LVMS,TUM,High speed multi-agent laps with Polimove,162.5,190.79255283576,-165.334223182169,5.35552903957093
2,LVMS,TUM,High speed multi-agent laps with Polimove,163,204.3934206517,-154.055004204415,5.30261116102123
2,LVMS,TUM,High speed multi-agent laps with Polimove,163.5,224.788541072842,-137.173202328023,5.25226461186184
2,LVMS,TUM,High speed multi-agent laps with Polimove,164,238.383607004988,-125.919906122876,5.21086873209735
2,LVMS,TUM,High speed multi-agent laps with Polimove,164.5,258.758881788896,-109.029740339074,5.13753959362138
2,LVMS,TUM,High speed multi-agent laps with Polimove,165,272.32288077887,-97.7400907329457,5.09816708080096
2,LVMS,TUM,High speed multi-agent laps with Polimove,165.5,292.59496602468,-80.7136770401586,5.07929280228031
2,LVMS,TUM,High speed multi-agent laps with Polimove,166,305.89261990448,-69.1445319415314,5.04366657886456
2,LVMS,TUM,High speed multi-agent laps with Polimove,166.5,325.2690309664,-51.1760341470745,4.97436104702871
2,LVMS,TUM,High speed multi-agent laps with Polimove,167,337.627144944189,-38.6266634561233,4.94263730533922
2,LVMS,TUM,High speed multi-agent laps with Polimove,167.5,355.064156669537,-18.799097702141,4.96034804861347
2,LVMS,TUM,High speed multi-agent laps with Polimove,168,365.701172190638,-4.79476442856239,4.96675607275389
2,LVMS,TUM,High speed multi-agent laps with Polimove,168.5,379.907233744404,17.4251660778136,4.96356340137523
2,LVMS,TUM,High speed multi-agent laps with Polimove,169,388.191044574288,32.9461442087268,4.91141934953121
2,LVMS,TUM,High speed multi-agent laps with Polimove,169.5,398.651798324345,57.1577261795301,4.83417508182468
2,LVMS,TUM,High speed multi-agent laps with Polimove,170,404.14371957433,73.8465035889174,4.79361451821276
2,LVMS,TUM,High speed multi-agent laps with Polimove,170.5,410.075407595494,99.5342313175923,4.7425564624493
2,LVMS,TUM,High speed multi-agent laps with Polimove,171,412.493212128551,116.940805880335,4.74188713735519
2,LVMS,TUM,High speed multi-agent laps with Polimove,171.5,413.593243392481,143.204315323641,4.75006277775783
2,LVMS,TUM,High speed multi-agent laps with Polimove,172,412.53608921273,160.686785898842,4.70612739477322
2,LVMS,TUM,High speed multi-agent laps with Polimove,172.5,408.364329353548,186.656808197398,4.63365724210473
2,LVMS,TUM,High speed multi-agent laps with Polimove,173,403.917790679119,203.643016965102,4.56441598901525
2,LVMS,TUM,High speed multi-agent laps with Polimove,173.5,394.765328825598,228.355004230486,4.45771021307297
2,LVMS,TUM,High speed multi-agent laps with Polimove,174,387.096812363826,244.170079093465,4.35442522263167
2,LVMS,TUM,High speed multi-agent laps with Polimove,174.5,373.353617346138,266.714052505783,4.20364716903833
2,LVMS,TUM,High speed multi-agent laps with Polimove,175,362.75255023023,280.783769633296,4.11151342698817
2,LVMS,TUM,High speed multi-agent laps with Polimove,175.5,344.857903691529,300.227723180264,3.91145797641351
2,LVMS,TUM,High speed multi-agent laps with Polimove,176,331.726478029201,311.98782374028,3.79601315324874
2,LVMS,TUM,High speed multi-agent laps with Polimove,176.5,310.432802576148,327.657305818232,3.6221240447424
2,LVMS,TUM,High speed multi-agent laps with Polimove,177,295.299347965339,336.6826283544,3.52811700042506
2,LVMS,TUM,High speed multi-agent laps with Polimove,177.5,271.435357678686,347.946299548483,3.47067611260528
2,LVMS,TUM,High speed multi-agent laps with Polimove,178,254.875943922809,353.909611106994,3.4167768424411
2,LVMS,TUM,High speed multi-agent laps with Polimove,178.5,229.299570003429,360.363677173909,3.41357062974717
2,LVMS,TUM,High speed multi-agent laps with Polimove,179,211.900519058727,362.946287936383,3.37637160364352
2,LVMS,TUM,High speed multi-agent laps with Polimove,179.5,185.546086404363,364.387193215108,3.31620226668447
2,LVMS,TUM,High speed multi-agent laps with Polimove,180,167.942904449309,363.818417662184,3.31164995853213
2,LVMS,TUM,High speed multi-agent laps with Polimove,180.5,141.62744239518,361.068823397517,3.39159083760612
2,LVMS,TUM,High speed multi-agent laps with Polimove,181,124.15841541207,358.380843339385,3.44915015980406
2,LVMS,TUM,High speed multi-agent laps with Polimove,181.5,98.0615199582152,353.563217113672,3.43244338615693
2,LVMS,TUM,High speed multi-agent laps with Polimove,182,80.7088808990562,350.064971350733,3.43997623867441
2,LVMS,TUM,High speed multi-agent laps with Polimove,182.5,54.710544371597,344.66023071938,3.45589357395431
2,LVMS,TUM,High speed multi-agent laps with Polimove,183,37.4135655417645,340.936045950771,3.47344412102388
2,LVMS,TUM,High speed multi-agent laps with Polimove,183.5,11.5651514088444,334.953398310333,3.43033004618458
2,LVMS,TUM,High speed multi-agent laps with Polimove,184,-5.61228751145146,330.697552040634,3.36600052202641
2,LVMS,TUM,High speed multi-agent laps with Polimove,184.5,-31.2248350255987,323.601709378361,3.29297362881612
2,LVMS,TUM,High speed multi-agent laps with Polimove,185,-48.1528808809337,318.321921561566,3.32443507362033
2,LVMS,TUM,High speed multi-agent laps with Polimove,185.5,-73.233379948002,309.507934859309,3.37427342905793
2,LVMS,TUM,High speed multi-agent laps with Polimove,186,-89.6494044086079,302.840699879362,3.40402338258316
2,LVMS,TUM,High speed multi-agent laps with Polimove,186.5,-113.815333831606,291.721713518414,3.38557078296916
2,LVMS,TUM,High speed multi-agent laps with Polimove,187,-129.625582312729,283.569397933947,3.49081856222413
2,LVMS,TUM,High speed multi-agent laps with Polimove,187.5,-153.112222627629,269.960889428139,3.55769676331296
2,LVMS,TUM,High speed multi-agent laps with Polimove,188,-168.686014416692,259.872965889041,3.58711284609068
2,LVMS,TUM,High speed multi-agent laps with Polimove,188.5,-191.697771971938,243.246439420829,3.65369760469888
2,LVMS,TUM,High speed multi-agent laps with Polimove,189,-206.77989445151,231.052248234749,3.67754523458068
2,LVMS,TUM,High speed multi-agent laps with Polimove,189.5,-229.117910327191,211.130176501741,3.74158702143525
2,LVMS,TUM,High speed multi-agent laps with Polimove,190,-243.772835505951,196.794364599569,3.81494378280149
2,LVMS,TUM,High speed multi-agent laps with Polimove,190.5,-264.782345626792,173.328430853969,3.85812163118845
2,LVMS,TUM,High speed multi-agent laps with Polimove,191,-278.154453103445,156.499600888363,3.87179939238641
2,LVMS,TUM,High speed multi-agent laps with Polimove,191.5,-296.996871077363,129.953650840532,3.94230947782098
2,LVMS,TUM,High speed multi-agent laps with Polimove,192,-308.646654228691,111.478662368245,3.99973108060834
2,LVMS,TUM,High speed multi-agent laps with Polimove,192.5,-324.442836381411,83.3444589107756,4.1176028281842
2,LVMS,TUM,High speed multi-agent laps with Polimove,193,-333.756579008046,64.820011102691,4.22639490436946
2,LVMS,TUM,High speed multi-agent laps with Polimove,193.5,-346.242814119853,37.8565163074469,4.44918024946771
2,LVMS,TUM,High speed multi-agent laps with Polimove,194,-353.952242602342,20.1918141878049,4.55440832819859
2,LVMS,TUM,High speed multi-agent laps with Polimove,194.5,-364.951409112182,-5.96687144925387,4.64789092949349
2,LVMS,TUM,High speed multi-agent laps with Polimove,195,-372.016546513887,-23.1573278779809,4.6924825672484
2,LVMS,TUM,High speed multi-agent laps with Polimove,195.5,-382.250387160752,-48.5541554883822,4.75902137998961
2,LVMS,TUM,High speed multi-agent laps with Polimove,196,-388.629116880003,-65.3739788215316,4.77328556713603
2,LVMS,TUM,High speed multi-agent laps with Polimove,196.5,-397.168549290586,-90.7672586472308,4.74454951963689
2,LVMS,TUM,High speed multi-agent laps with Polimove,197,-401.951104905705,-107.834043619509,4.67163887117141
2,LVMS,TUM,High speed multi-agent laps with Polimove,197.5,-407.279817551386,-133.717711377612,4.72086364440642
2,LVMS,TUM,High speed multi-agent laps with Polimove,198,-409.401026875987,-151.124659411665,4.79620434558288
2,LVMS,TUM,High speed multi-agent laps with Polimove,198.5,-410.297733306873,-177.341518480651,4.90785852384735
2,LVMS,TUM,High speed multi-agent laps with Polimove,199,-409.242297337439,-194.745893021844,4.95297007533861
2,LVMS,TUM,High speed multi-agent laps with Polimove,199.5,-405.148040199394,-220.566887156381,5.12856000115858
2,LVMS,TUM,High speed multi-agent laps with Polimove,200,-400.814665428258,-237.469188834754,5.22455256233291
2,LVMS,TUM,High speed multi-agent laps with Polimove,200.5,-391.844123650073,-262.020155350701,5.34439083976463
2,LVMS,TUM,High speed multi-agent laps with Polimove,201,-384.245818382289,-277.743913071808,5.39979070412136
2,LVMS,TUM,High speed multi-agent laps with Polimove,201.5,-370.548904039184,-300.127014820456,5.4854742686596
2,LVMS,TUM,High speed multi-agent laps with Polimove,202,-360.003080379534,-314.122031498454,5.58473532675074
2,LVMS,TUM,High speed multi-agent laps with Polimove,202.5,-342.273858705521,-333.558178365181,5.6668094886296
2,LVMS,TUM,High speed multi-agent laps with Polimove,203,-329.245277998713,-345.318824214168,5.71205037139798
2,LVMS,TUM,High speed multi-agent laps with Polimove,203.5,-308.08306750977,-360.887818239121,5.73370659986158
2,LVMS,TUM,High speed multi-agent laps with Polimove,204,-293.02877565968,-369.777990836375,5.71670522147949
2,LVMS,TUM,High speed multi-agent laps with Polimove,204.5,-269.285818034962,-380.912813467113,5.70235909301334
2,LVMS,TUM,High speed multi-agent laps with Polimove,205,-252.837862497191,-386.849628910568,5.74486979597772
2,LVMS,TUM,High speed multi-agent laps with Polimove,205.5,-227.408772267895,-393.422014728717,5.81551894096396
2,LVMS,TUM,High speed multi-agent laps with Polimove,206,-210.096199351575,-396.148100027351,5.86939702747188
2,LVMS,TUM,High speed multi-agent laps with Polimove,206.5,-183.858825382868,-397.715922750582,5.92869287629176
2,LVMS,TUM,High speed multi-agent laps with Polimove,207,-166.363461670388,-397.034539771832,5.95734664303843
2,LVMS,TUM,High speed multi-agent laps with Polimove,207.5,-140.364765508126,-393.587417133853,6.00855349108724
2,LVMS,TUM,High speed multi-agent laps with Polimove,208,-123.25246229688,-389.804232013237,6.05451240354799
2,LVMS,TUM,High speed multi-agent laps with Polimove,208.5,-98.1700839989128,-381.942223641389,6.05660439980016
2,LVMS,TUM,High speed multi-agent laps with Polimove,209,-81.9639078171872,-375.250052450672,5.97547312426116
2,LVMS,TUM,High speed multi-agent laps with Polimove,209.5,-58.3851933028403,-363.251857039501,5.8209982108415
2,LVMS,TUM,High speed multi-agent laps with Polimove,210,-43.1672209092007,-354.113276292382,5.75465061429342
2,LVMS,TUM,High speed multi-agent laps with Polimove,210.5,-21.0883945409468,-339.094134482209,5.72564916567087
2,LVMS,TUM,High speed multi-agent laps with Polimove,211,-6.74341222857004,-328.471534936605,5.74988435473254
2,LVMS,TUM,High speed multi-agent laps with Polimove,211.5,14.3526620256956,-311.987030944931,5.74739267724087
2,LVMS,TUM,High speed multi-agent laps with Polimove,212,28.1937423429261,-300.718319871827,5.7147579908787
2,LVMS,TUM,High speed multi-agent laps with Polimove,212.5,48.7832160735021,-283.618903296404,5.69151829810849
2,LVMS,TUM,High speed multi-agent laps with Polimove,213,62.4438675497183,-272.172933537355,5.66301173147296
2,LVMS,TUM,High speed multi-agent laps with Polimove,213.5,82.9679741137112,-254.978425797215,5.63223898251167
2,LVMS,TUM,High speed multi-agent laps with Polimove,214,96.6701277926927,-243.58423606091,5.55395856194366
2,LVMS,TUM,High speed multi-agent laps with Polimove,214.5,117.246858337677,-226.447108819204,5.52075489042256
2,LVMS,TUM,High speed multi-agent laps with Polimove,215,130.898150478734,-215.030901128714,5.48043561581442
2,LVMS,TUM,High speed multi-agent laps with Polimove,215.5,151.41196081454,-197.91739787979,5.41683402864886
2,LVMS,TUM,High speed multi-agent laps with Polimove,216,165.138451750189,-186.513970924841,5.37441473225569
2,LVMS,TUM,High speed multi-agent laps with Polimove,216.5,185.739873638231,-169.453494867395,5.31676271109314
2,LVMS,TUM,High speed multi-agent laps with Polimove,217,199.4672787935,-158.083853410468,5.3131255156867
2,LVMS,TUM,High speed multi-agent laps with Polimove,217.5,220.036231074572,-141.07647704059,5.23403719605059
2,LVMS,TUM,High speed multi-agent laps with Polimove,218,233.744919390787,-129.714234431786,5.18384852052366
2,LVMS,TUM,High speed multi-agent laps with Polimove,218.5,254.425701019828,-112.583434658882,5.14065875974614
2,LVMS,TUM,High speed multi-agent laps with Polimove,219,268.176350825112,-101.155750210704,5.0942339831857
2,LVMS,TUM,High speed multi-agent laps with Polimove,219.5,288.715896599683,-83.9538191188519,5.06531382324329
2,LVMS,TUM,High speed multi-agent laps with Polimove,220,302.21032557856,-72.29929498426,5.02494573775073
2,LVMS,TUM,High speed multi-agent laps with Polimove,220.5,321.908575529662,-54.2904315850681,4.96849553861252
2,LVMS,TUM,High speed multi-agent laps with Polimove,221,334.487752505276,-41.7900333453738,4.91637279340472
2,LVMS,TUM,High speed multi-agent laps with Polimove,221.5,352.200620701218,-22.071617413939,4.94128398874163
2,LVMS,TUM,High speed multi-agent laps with Polimove,222,363.108220163803,-8.12059571787461,4.92591046587812
2,LVMS,TUM,High speed multi-agent laps with Polimove,222.5,377.826513529498,14.0807881637136,4.91318232120405
2,LVMS,TUM,High speed multi-agent laps with Polimove,223,386.41609624772,29.6544305932028,4.88516156601425
2,LVMS,TUM,High speed multi-agent laps with Polimove,223.5,397.287535702083,53.9993916288743,4.78669632861691
2,LVMS,TUM,High speed multi-agent laps with Polimove,224,403.061368280147,70.7474053272584,4.71353363952701
2,LVMS,TUM,High speed multi-agent laps with Polimove,224.5,409.407659105243,96.484068675159,4.66431027815273
2,LVMS,TUM,High speed multi-agent laps with Polimove,225,412.054883974193,113.907314011254,4.69284682399366
2,LVMS,TUM,High speed multi-agent laps with Polimove,225.5,413.45430091647,140.333120785402,4.67066885237546
2,LVMS,TUM,High speed multi-agent laps with Polimove,226,412.620644120453,157.979085767718,4.62902343949222
2,LVMS,TUM,High speed multi-agent laps with Polimove,226.5,408.746318769065,184.178838451408,4.56809020737395
2,LVMS,TUM,High speed multi-agent laps with Polimove,227,404.434215828194,201.293043721316,4.57341429148812
2,LVMS,TUM,High speed multi-agent laps with Polimove,227.5,395.445274690917,226.295492664829,4.43557830682927
2,LVMS,TUM,High speed multi-agent laps with Polimove,228,387.858944040982,242.388090074163,4.33870975359505
2,LVMS,TUM,High speed multi-agent laps with Polimove,228.5,374.043405789296,265.430144791918,4.21937957619107
2,LVMS,TUM,High speed multi-agent laps with Polimove,229,363.150882858493,280.062010480976,4.11362052937736
2,LVMS,TUM,High speed multi-agent laps with Polimove,229.5,344.260214184248,300.804133224403,3.96498037839477
2,LVMS,TUM,High speed multi-agent laps with Polimove,230,329.953134797754,313.620989091992,3.87965952934512
2,LVMS,TUM,High speed multi-agent laps with Polimove,230.5,306.086682961075,331.191992171136,3.88103974622373
2,LVMS,TUM,High speed multi-agent laps with Polimove,231,288.706329936887,341.621111648625,4.02112389992517
2,LVMS,TUM,High speed multi-agent laps with Polimove,231.5,260.42616119632,354.603613267666,4.30605107390686
2,LVMS,TUM,High speed multi-agent laps with Polimove,232,240.24205821343,361.110226913911,4.51062488922157
2,LVMS,TUM,High speed multi-agent laps with Polimove,232.5,208.517909549735,367.339431017682,4.76153991594109
2,LVMS,TUM,High speed multi-agent laps with Polimove,233,186.891418370347,369.109585035421,4.82785385412964
2,LVMS,TUM,High speed multi-agent laps with Polimove,233.5,154.267105067601,368.095798860465,4.73134758125933
2,LVMS,TUM,High speed multi-agent laps with Polimove,234,132.565452788116,365.450862044129,4.5949692074129
2,LVMS,TUM,High speed multi-agent laps with Polimove,234.5,100.054920538463,359.83063518003,4.4171415541744
2,LVMS,TUM,High speed multi-agent laps with Polimove,235,78.4120812223091,355.719819212991,4.36515130802552
2,LVMS,TUM,High speed multi-agent laps with Polimove,235.5,46.1807367577964,349.171484939982,4.43220132510293
2,LVMS,TUM,High speed multi-agent laps with Polimove,236,24.9050596581064,344.490094022243,4.43180564521721
2,LVMS,TUM,High speed multi-agent laps with Polimove,236.5,-6.62487369498318,336.501380743508,4.28438296560716
2,LVMS,TUM,High speed multi-agent laps with Polimove,237,-27.3720718204131,330.134578021479,4.13456408055988
2,LVMS,TUM,High speed multi-agent laps with Polimove,237.5,-58.0599551145802,318.800086944095,3.90015061822013
2,LVMS,TUM,High speed multi-agent laps with Polimove,238,-78.1750018067964,310.007328781069,3.73278969947387
2,LVMS,TUM,High speed multi-agent laps with Polimove,238.5,-107.889465711285,295.540524800197,3.52235110010785
2,LVMS,TUM,High speed multi-agent laps with Polimove,239,-127.197262640864,285.032030959745,3.44878970862673
2,LVMS,TUM,High speed multi-agent laps with Polimove,239.5,-155.387103085876,268.238900091259,3.46384700599963
2,LVMS,TUM,High speed multi-agent laps with Polimove,240,-173.5561259419,256.289529076656,3.51793086804243
2,LVMS,TUM,High speed multi-agent laps with Polimove,240.5,-199.636183925191,236.750377979379,3.5641584475108
2,LVMS,TUM,High speed multi-agent laps with Polimove,241,-216.258693978438,222.624753734034,3.59433913065808
2,LVMS,TUM,High speed multi-agent laps with Polimove,241.5,-238.117773557033,202.025052329398,3.64592730080059
2,LVMS,TUM,High speed multi-agent laps with Polimove,242,-254.936900779561,184.241395455679,3.77245298139066
2,LVMS,TUM,High speed multi-agent laps with Polimove,242.5,-275.682609991456,159.31850558681,3.82765793330765
2,LVMS,TUM,High speed multi-agent laps with Polimove,243,-288.331029232837,142.224209960593,3.87121303598879
2,LVMS,TUM,High speed multi-agent laps with Polimove,243.5,-305.711437458375,115.973427178622,3.95001563257865
2,LVMS,TUM,High speed multi-agent laps with Polimove,244,-316.258524530121,98.1160833606315,4.02196266100222
2,LVMS,TUM,High speed multi-agent laps with Polimove,244.5,-330.616560073785,70.8081275049802,4.15369864510854
2,LVMS,TUM,High speed multi-agent laps with Polimove,245,-339.439190790716,52.3357167144946,4.29319824863742
2,LVMS,TUM,High speed multi-agent laps with Polimove,245.5,-351.941050123862,24.3577427687456,4.48438443539735
2,LVMS,TUM,High speed multi-agent laps with Polimove,246,-359.989760288132,5.68849671200431,4.59807693659249
2,LVMS,TUM,High speed multi-agent laps with Polimove,246.5,-371.649816589804,-22.267526164765,4.6837222905427
2,LVMS,TUM,High speed multi-agent laps with Polimove,247,-379.24289986996,-40.9208551663816,4.73796187589369
2,LVMS,TUM,High speed multi-agent laps with Polimove,247.5,-390.044298039267,-69.1841057676938,4.78746419887714
2,LVMS,TUM,High speed multi-agent laps with Polimove,248,-396.509014168226,-88.3496288163954,4.76611435730981
2,LVMS,TUM,High speed multi-agent laps with Polimove,248.5,-404.323447038852,-117.629814115938,4.68840847739055
2,LVMS,TUM,High speed multi-agent laps with Polimove,249,-407.846842102089,-137.427464752766,4.74375392386034
2,LVMS,TUM,High speed multi-agent laps with Polimove,249.5,-410.284878055979,-167.46463041045,4.8484671299839
2,LVMS,TUM,High speed multi-agent laps with Polimove,250,-409.843966647235,-187.570937601568,4.96513602988753
2,LVMS,TUM,High speed multi-agent laps with Polimove,250.5,-405.900456088688,-217.456464814119,5.14771520286931
2,LVMS,TUM,High speed multi-agent laps with Polimove,251,-401.1184473008,-236.966137340508,5.28332665564243
2,LVMS,TUM,High speed multi-agent laps with Polimove,251.5,-390.696665775855,-265.209802683008,5.44248667015145
2,LVMS,TUM,High speed multi-agent laps with Polimove,252,-381.579302407052,-283.092585081995,5.56299393335957
2,LVMS,TUM,High speed multi-agent laps with Polimove,252.5,-364.966053315977,-308.256926212853,5.63006071794171
2,LVMS,TUM,High speed multi-agent laps with Polimove,253,-352.05280605928,-323.681478323444,5.6827818982843
2,LVMS,TUM,High speed multi-agent laps with Polimove,253.5,-330.265479271971,-344.554563397991,5.74488763726544
2,LVMS,TUM,High speed multi-agent laps with Polimove,254,-314.280413338753,-356.793757906882,5.77738691418035
2,LVMS,TUM,High speed multi-agent laps with Polimove,254.5,-288.406186033516,-372.385107326021,5.78987864189463
2,LVMS,TUM,High speed multi-agent laps with Polimove,255,-270.13193894483,-380.794290367706,5.80076974913186
2,LVMS,TUM,High speed multi-agent laps with Polimove,255.5,-241.532390511658,-390.317084499584,5.84488746445037
2,LVMS,TUM,High speed multi-agent laps with Polimove,256,-221.841649234165,-394.572227840643,5.88777437858715
2,LVMS,TUM,High speed multi-agent laps with Polimove,256.5,-191.777026149721,-397.736190183463,5.95987217243592
2,LVMS,TUM,High speed multi-agent laps with Polimove,257,-171.695662198943,-397.600592566978,6.01755918110959
2,LVMS,TUM,High speed multi-agent laps with Polimove,257.5,-141.784936602835,-394.06606151648,6.10758710083564
2,LVMS,TUM,High speed multi-agent laps with Polimove,258,-122.130417741481,-389.721547088936,6.13796965006421
2,LVMS,TUM,High speed multi-agent laps with Polimove,258.5,-93.3883271989374,-380.298641207998,6.09350491835884
2,LVMS,TUM,High speed multi-agent laps with Polimove,259,-74.9309445717354,-372.162103064415,5.9927174826776
2,LVMS,TUM,High speed multi-agent laps with Polimove,259.5,-48.3887949310964,-357.543350489694,5.8073527915257
2,LVMS,TUM,High speed multi-agent laps with Polimove,260,-31.4395161474984,-346.460088187361,5.72925747650583
2,LVMS,TUM,High speed multi-agent laps with Polimove,260.5,-6.83329802785966,-328.573434246475,5.74512037042319
2,LVMS,TUM,High speed multi-agent laps with Polimove,261,9.15748667927056,-316.134824912047,5.73819162263571
2,LVMS,TUM,High speed multi-agent laps with Polimove,261.5,32.7349721782601,-296.988649789403,5.71423340555366
2,LVMS,TUM,High speed multi-agent laps with Polimove,262,48.3402896014378,-283.998830180816,5.69234508391081
2,LVMS,TUM,High speed multi-agent laps with Polimove,262.5,71.702549065214,-264.425223131559,5.63785988072563
2,LVMS,TUM,High speed multi-agent laps with Polimove,263,87.2606865525778,-251.444210505296,5.6071393608335
2,LVMS,TUM,High speed multi-agent laps with Polimove,263.5,110.64130660809,-232.013314614304,5.50957227884532
2,LVMS,TUM,High speed multi-agent laps with Polimove,264,126.227242686045,-218.9955456859,5.48372073854943
2,LVMS,TUM,High speed multi-agent laps with Polimove,264.5,149.579299700592,-199.526952339313,5.41305458685978
2,LVMS,TUM,High speed multi-agent laps with Polimove,265,165.12497370502,-186.590221099582,5.35704832251066
2,LVMS,TUM,High speed multi-agent laps with Polimove,265.5,188.501845684212,-167.19055645052,5.27547175221366
2,LVMS,TUM,High speed multi-agent laps with Polimove,266,204.135568261851,-154.237880537452,5.21706726371249
2,LVMS,TUM,High speed multi-agent laps with Polimove,266.5,227.600290960189,-134.805239580414,5.144907909799
2,LVMS,TUM,High speed multi-agent laps with Polimove,267,243.23375819822,-121.869289272454,5.14044750657393
2,LVMS,TUM,High speed multi-agent laps with Polimove,267.5,266.69210913813,-102.469515464727,5.08366611868533
